ID,longitude,latitude,heading,dates,status
I1491,-87.81274539022787,41.98261448121292,123,2018-08,OK
I1492,-87.62256645304959,41.82649526110853,223,2022-06,OK
I1493,-87.66294901921977,42.00449809164999,40,2018-08,OK
I1494,-87.71506980249508,41.84984675031648,112,2022-08,OK
I1495,-87.68087652113282,41.95594161550865,316,2019-06,OK
I1496,-87.80586760431089,41.9117160042448,206,2023-09,OK
I1497,-87.73833457773225,41.92431303207236,204,2022-09,OK
I1498,-87.7536872177385,41.97697137743776,167,2022-08,OK
I1499,-87.52652551569585,41.70340939908009,172,2022-10,OK
I1500,-87.63789744144675,41.66693979163968,354,2018-10,OK
I1501,-87.68513144091023,41.70021191151157,346,2018-08,OK
I1502,-87.70061795299121,41.68973734997753,136,2018-11,OK
I1503,-87.63931994078631,41.93164354819764,102,2019-07,OK
I1504,-87.68245865127109,41.99533147468701,297,2022-11,OK
I1505,-87.73320728428293,41.91525596346307,265,2018-07,OK
I1506,NA,NA,42,NA,ZERO_RESULTS
I1507,-87.761697046406,41.93680375851267,193,2021-07,OK
I1508,-87.80710069033164,41.94828623063351,123,2023-09,OK
I1509,-87.69723314947218,42.01756581684204,344,2019-08,OK
I1510,-87.6629002557396,41.90106935187457,349,2021-06,OK
I1511,NA,NA,297,NA,ZERO_RESULTS
I1512,-87.56602050419839,41.71349578573723,226,2019-07,OK
I1513,-87.79848833741669,41.93448529715694,279,2019-05,OK
I1514,-87.64651292400043,41.7992814154651,259,2022-10,OK
I1515,NA,NA,236,NA,ZERO_RESULTS
I1516,-87.62056428382445,41.87239941627466,217,2022-06,OK
I1517,-87.6641851710689,41.89701319976888,41,2021-06,OK
I1518,-87.62773506685683,41.70620234419794,209,2019-07,OK
I1519,-87.6704499970799,41.7861683048927,230,2022-08,OK
I1520,-87.70482681866552,41.75010865403454,292,2022-08,OK
I1521,-87.69409242193959,41.84920065543454,176,2019-07,OK
I1522,-87.63064541696528,41.7776705766499,237,2023-09,OK
I1523,-87.63104423330101,41.81548313543375,52,2019-07,OK
I1524,-87.69461205639767,41.91275057498473,13,2022-09,OK
I1525,-87.61145670475894,41.65421004783052,286,2022-07,OK
I1526,-87.68260382567458,41.83016663373942,178,2021-08,OK
I1527,-87.66204312370533,41.70528363790471,315,2019-10,OK
I1528,-87.66551828417008,41.8909915005103,43,2019-08,OK
I1529,-87.76208104881354,41.78720545302424,318,2023-10,OK
I1530,-87.65522003391085,41.93726705528113,36,2021-11,OK
I1531,-87.64573874442867,41.88441558768007,244,2022-08,OK
I1532,-87.66697521269577,41.79166608124601,314,2022-08,OK
I1533,-87.62502690268997,41.72417783242621,125,2019-10,OK
I1534,-87.62107353396037,41.77438280261592,154,2022-05,OK
I1535,-87.71670937049151,41.91551904148475,136,2019-11,OK
I1536,NA,NA,354,NA,ZERO_RESULTS
I1537,-87.5573990653769,41.73549241557183,57,2022-10,OK
I1538,-87.75646711076955,41.88506628417552,179,2022-09,OK
I1539,-87.74945464248053,41.98506125933709,329,2018-10,OK
I1540,-87.64477913197838,41.75773142035138,271,2022-08,OK
I1541,-87.64725750614112,41.84584773650615,169,2022-07,OK
I1542,-87.73471088163556,41.73990353361739,42,2022-08,OK
I1543,-87.83102126732491,41.94106247317584,42,2022-10,OK
I1544,-87.63435383780065,41.80188214057782,338,2019-06,OK
I1545,-87.61451739952007,41.79333226692472,299,2022-07,OK
I1546,-87.66438601341848,41.83410831502962,117,2019-07,OK
I1547,-87.6897324474235,41.87020988575257,99,2019-07,OK
I1548,-87.70458758563825,42.00501292889856,90,2022-08,OK
I1549,-87.67348687747278,41.82310371718387,56,2022-11,OK
I1550,-87.65900879195058,41.76634809635439,128,2022-08,OK
I1551,-87.78406016336879,41.91859319907161,275,2019-05,OK
I1552,-87.74589876318034,41.98988418370266,172,2021-12,OK
I1553,-87.6489337689397,41.93064393861097,14,2021-11,OK
I1554,-87.6225016034828,41.88430189619699,284,2021-06,OK
I1555,-87.65035216075172,41.95119519176792,234,2019-07,OK
I1556,-87.77416644784739,41.90287810100133,285,2018-11,OK
I1557,-87.62520728124672,41.68892866916442,23,2022-07,OK
I1558,-87.62334351091307,41.69076885022033,11,2022-07,OK
I1559,-87.62820033167003,41.85044206725313,350,2018-06,OK
I1560,-87.71926628084941,41.7422215703989,89,2022-08,OK
I1561,-87.61447837747775,41.78314508464793,359,2022-06,OK
I1562,-87.64795563025658,41.90674920335847,150,2018-10,OK
I1563,-87.80907312275998,42.01190263140502,154,2019-07,OK
I1564,-87.74154293577729,41.78927156302582,341,2023-07,OK
I1565,-87.6714348009357,41.75571963610637,218,2022-07,OK
I1566,-87.70099841275939,41.69637677700699,298,2023-06,OK
I1567,-87.76505857124232,41.77437085340911,133,2019-09,OK
I1568,-87.68469360879286,41.87610949068772,130,2021-06,OK
I1569,-87.73982951588587,41.77808327459623,145,2022-08,OK
I1570,-87.73445587768083,41.78763675042097,262,2022-09,OK
I1571,-87.5924831091138,41.71347940290524,34,2022-09,OK
I1572,-87.62121867787256,41.67531071670859,77,2018-07,OK
I1573,-87.60781822852158,41.71288052795838,265,2021-10,OK
I1574,-87.7348432667412,41.78581210795886,143,2023-08,OK
I1575,-87.55812933411396,41.72831222431645,90,2022-10,OK
I1576,-87.67241619785412,41.85770068928326,159,2021-08,OK
I1577,-87.64953265587897,41.93543482400492,118,2021-11,OK
I1578,-87.62634157869046,41.72557655340356,259,2014-10,OK
I1579,-87.58861308213395,41.74232920324243,244,2022-09,OK
I1580,-87.614817069616,41.76388173229747,334,2022-09,OK
I1581,-87.7145177043146,41.93104856768652,124,2022-08,OK
I1582,-87.67823658151372,41.96510334180449,325,2022-11,OK
I1583,-87.61364451819847,41.82656035632626,76,2019-05,OK
I1584,-87.68174917053047,42.01945268869294,272,2019-08,OK
I1585,-87.65908992080904,41.73230350587426,73,2017-06,OK
I1586,-87.70169744288972,41.93573246803756,80,2022-08,OK
I1587,-87.71574554048402,41.79121134330496,178,2022-08,OK
I1588,-87.69662864809635,41.9047470391491,147,2021-06,OK
I1589,-87.62509543909391,41.73977793436927,86,2023-09,OK
I1590,-87.60380640806368,41.73210157470173,334,2018-06,OK
I1591,-87.68473655729376,41.79931786163502,318,2022-11,OK
I1592,-87.68914446752144,41.86748342381409,324,2019-07,OK
I1593,-87.76417881279214,41.94256988305541,183,2019-05,OK
I1594,-87.75365011729845,41.9230596512134,96,2021-11,OK
I1595,NA,NA,34,NA,ZERO_RESULTS
I1596,-87.6448683413293,41.93253538762901,98,2021-11,OK
I1597,-87.57819262451194,41.73947299641459,353,2022-10,OK
I1598,-87.6323431485529,41.92281207897808,233,2019-07,OK
I1599,-87.70162293131614,41.76074830391571,64,2022-08,OK
I1600,-87.7151869110895,41.98298622639128,309,2022-08,OK
I1601,-87.76646981311596,41.77614438347968,42,2018-10,OK
I1602,-87.68222757478881,41.85027272341087,332,2019-07,OK
I1603,-87.62970438939814,41.79823107044803,36,2018-07,OK
I1604,NA,NA,227,NA,ZERO_RESULTS
I1605,-87.6642695870591,41.83929902076416,168,2014-10,OK
I1606,-87.66787453918822,41.91784831432442,113,2021-08,OK
I1607,-87.54434617584987,41.73252056087613,338,2022-10,OK
I1608,-87.69465980832564,41.7378422784175,85,2019-10,OK
I1609,-87.63902419588223,41.74384947913062,189,2019-06,OK
I1610,-87.62808307453889,41.76183057212467,114,2022-05,OK
I1611,-87.74118617897027,41.79000191239648,261,2019-10,OK
I1612,-87.64890915388601,41.75100874903804,93,2022-09,OK
I1613,-87.66237461522248,41.96453943050935,342,2015-09,OK
I1614,-87.65168289329976,41.71500050951363,11,2022-08,OK
I1615,NA,NA,110,NA,ZERO_RESULTS
I1616,-87.75130514256963,41.91320695759137,222,2019-06,OK
I1617,-87.68395565545202,41.96496030545935,273,2019-06,OK
I1618,-87.6815041744532,41.83463794141468,337,2019-08,OK
I1619,-87.58390259853815,41.73200196501752,1,2019-05,OK
I1620,-87.76869042520777,41.93158327649375,134,2019-05,OK
I1621,-87.68315134714683,41.8484396840041,313,2018-06,OK
I1622,-87.65195958806025,41.90980682171401,83,2021-08,OK
I1623,-87.55900515856831,41.75787268995672,355,2022-10,OK
I1624,-87.58875652000125,41.80754266222968,232,2022-07,OK
I1625,-87.68639820442282,41.74999892663659,253,2023-06,OK
I1626,-87.64464701148015,41.6872314556431,212,2022-07,OK
I1627,-87.7838097153393,41.78496714434334,306,2019-10,OK
I1628,-87.63131894464355,41.67974477493145,345,2022-07,OK
I1629,-87.65581785989744,41.73747279434403,283,2022-09,OK
I1630,NA,NA,323,NA,ZERO_RESULTS
I1631,-87.7042073814694,41.85850456506252,290,2019-09,OK
I1632,-87.75354392275337,41.94786753979258,274,2022-08,OK
I1633,-87.65530244901272,41.91222840536591,347,2021-06,OK
I1634,-87.68770524596844,41.92758348424101,133,2022-09,OK
I1635,-87.64111688118405,41.69082444823636,300,2022-07,OK
I1636,-87.75527372126255,41.97342452075675,149,2022-08,OK
I1637,-87.64917999402122,41.74327416986919,136,2022-09,OK
I1638,-87.72379266385448,41.90047503568744,139,2022-09,OK
I1639,-87.59051896767568,41.76872741491316,39,2011-07,OK
I1640,-87.66548532553327,41.73757636037814,201,2022-07,OK
I1641,-87.72572041252738,41.88300413542925,294,2021-08,OK
I1642,-87.69716321751865,41.73712748217003,203,2019-10,OK
I1643,-87.74097643560707,41.90965149822992,69,2021-07,OK
I1644,-87.59410741912795,41.70181372937422,125,2019-08,OK
I1645,-87.64138407845738,41.89258611103535,301,2021-08,OK
I1646,-87.77848055463583,41.96034267986193,171,2022-10,OK
I1647,-87.70402536051087,41.93388214908831,267,2022-09,OK
I1648,-87.67269562576809,41.88512963785018,300,2021-06,OK
I1649,-87.6525831989064,41.70683789756916,271,2023-05,OK
I1650,-87.75887684908236,41.93200713876788,137,2021-07,OK
I1651,-87.59548598748476,41.75110674934822,107,2022-09,OK
I1652,-87.61417004190736,41.71318434079301,349,2022-08,OK
I1653,-87.63485683568284,41.86629229049591,38,2014-10,OK
I1654,-87.67819580846417,42.01463059679452,84,2019-07,OK
I1655,-87.74830530851187,41.98634021048979,264,2023-07,OK
I1656,-87.71231104855454,41.86632843506889,343,2021-09,OK
I1657,-87.72540208262966,41.8725506954845,182,2018-10,OK
I1658,-87.64777820205379,41.80179908290987,295,2022-10,OK
I1659,-87.65891750299755,41.92165768541706,332,2021-11,OK
I1660,-87.74886007497511,41.88440075053303,20,2022-09,OK
I1661,-87.70063547225601,41.94276692840874,195,2022-09,OK
I1662,-87.75191807870128,41.97707087686902,231,2022-08,OK
I1663,-87.78170280477445,41.9206540218232,57,2019-05,OK
I1664,-87.54430000200597,41.73079503263153,132,2022-10,OK
I1665,NA,NA,240,NA,ZERO_RESULTS
I1666,-87.83159293668945,41.97996835094022,255,2019-07,OK
I1667,-87.60102215099161,41.82008800826633,45,2021-08,OK
I1668,-87.61177214025672,41.81944130520951,38,2017-06,OK
I1669,-87.72101602675565,41.88970548517055,151,2021-11,OK
I1670,-87.61796657549222,41.74417489530155,194,2022-09,OK
I1671,-87.73192972832068,41.873650656277,37,2022-08,OK
I1672,-87.66258223830704,41.69788776643559,132,2017-08,OK
I1673,-87.75390403690866,41.88238442264575,133,2022-09,OK
I1674,-87.61588669053461,41.83749323327516,150,2018-07,OK
I1675,-87.60343395284636,41.74213014726813,196,2022-09,OK
I1676,-87.73847130963888,41.74687352978054,285,2022-08,OK
I1677,-87.77211096200794,42.00483213521644,246,2018-09,OK
I1678,-87.70607326100208,41.70134735784518,265,2015-11,OK
I1679,-87.73235095083179,41.89798746705097,16,2019-06,OK
I1680,-87.6092309656503,41.81847478391163,309,2019-05,OK
I1681,-87.63218448542544,41.830935441506,146,2022-11,OK
I1682,-87.70219255453173,42.00572803514304,291,2022-08,OK
I1683,-87.8153413518015,42.01694086686738,118,2019-07,OK
I1684,-87.69690281404029,41.87104641905844,19,2019-07,OK
I1685,-87.64265363940126,41.83902846184321,234,2021-08,OK
I1686,-87.80121048381595,41.93805456997747,302,2019-05,OK
I1687,-87.80596324882406,41.97137541000382,192,2022-10,OK
I1688,-87.71234299606631,41.97572007812526,27,2015-08,OK
I1689,-87.61812476069218,41.68750217999337,37,2022-07,OK
I1690,-87.76710874672608,41.90921205157943,192,2019-07,OK
I1691,-87.623410242222,41.77099797317134,57,2022-05,OK
I1692,-87.74143881626664,41.96746891188576,80,2022-08,OK
I1693,-87.63794698459161,41.7953319519348,303,2011-06,OK
I1694,-87.64721181228826,41.71415704545384,74,2023-05,OK
I1695,-87.6443897706437,41.87195751752126,281,2009-04,OK
I1696,-87.7216407961897,41.81846100047495,13,2022-08,OK
I1697,-87.61573316806079,41.70363807450721,134,2019-07,OK
I1698,-87.73763866603686,41.88614632500647,193,2022-08,OK
I1699,-87.65367158075645,41.88419869566965,15,2021-08,OK
I1700,-87.6544390775722,41.81600285516507,50,2022-11,OK
I1701,-87.74414930120615,41.93171853186244,149,2022-08,OK
I1702,-87.65563361321739,41.82686077079619,4,2021-06,OK
I1703,-87.61320298623042,41.7420011810572,265,2022-09,OK
I1704,-87.64735995957246,41.73960734552386,122,2022-09,OK
I1705,-87.60287522666417,41.78714658265777,333,2022-06,OK
I1706,-87.7182889010386,41.83925386092341,70,2019-09,OK
I1707,-87.62583027845349,41.70445007212783,70,2019-07,OK
I1708,-87.71053879090906,41.90733244896544,38,2022-09,OK
I1709,-87.73740005669531,41.73824729713569,149,2019-09,OK
I1710,-87.69478223351189,41.97859081269665,155,2019-06,OK
I1711,NA,NA,300,NA,ZERO_RESULTS
I1712,-87.64234203069473,41.82668994660504,105,2019-07,OK
I1713,-87.72041838048443,41.94684743178211,184,2022-09,OK
I1714,-87.70230120017645,41.90264958338833,63,2021-11,OK
I1715,-87.66905435157753,41.83411728079857,22,2019-07,OK
I1716,-87.77778480966536,41.78299508731619,107,2015-09,OK
I1717,-87.65848205292897,41.92611789805385,299,2021-11,OK
I1718,-87.66518523529618,41.99183139346304,312,2021-11,OK
I1719,-87.76993946689579,41.88977938746334,265,2021-06,OK
I1720,NA,NA,281,NA,ZERO_RESULTS
I1721,-87.70879367799282,41.87729614599301,175,2022-08,OK
I1722,-87.71546524949552,41.86828764428073,334,2021-11,OK
I1723,-87.79183469423589,41.93214916465286,233,2018-06,OK
I1724,-87.54015057986491,41.68029602424087,44,2021-10,OK
I1725,NA,NA,113,NA,ZERO_RESULTS
I1726,-87.57822398751044,41.74362018243782,188,2022-10,OK
I1727,-87.75897792477154,41.93462673849201,297,2021-07,OK
I1728,-87.70681641877518,41.87731587501894,240,2022-08,OK
I1729,-87.62233175894346,41.66864714394752,194,2023-05,OK
I1730,-87.53864954297453,41.70639384526449,51,2022-10,OK
I1731,-87.72316146091843,41.81695922849091,323,2018-08,OK
I1732,-87.8108469255342,41.93625845221202,35,2019-05,OK
I1733,-87.73006107917202,41.77777864676861,53,2022-08,OK
I1734,-87.63637061283048,41.84721278240328,186,2022-08,OK
I1735,-87.65469746601372,41.7450060394961,327,2022-09,OK
I1736,-87.76236720883229,41.94227882506584,196,2019-05,OK
I1737,-87.58541120297656,41.74643256695092,90,2022-07,OK
I1738,-87.69215212508395,41.86475300503903,186,2019-07,OK
I1739,-87.60695976090913,41.68190009300644,315,2019-07,OK
I1740,-87.74813435554852,41.91389006276738,135,2019-07,OK
I1741,-87.76759909024037,41.93671041817651,343,2021-07,OK
I1742,-87.60788279753389,41.73569518953287,151,2022-09,OK
I1743,-87.62348262223361,41.83940887801145,253,2022-06,OK
I1744,-87.55435175390613,41.72272173904977,224,2022-10,OK
I1745,-87.55390753858529,41.73917223384581,278,2007-09,OK
I1746,-87.54979587273512,41.75360830907477,92,2022-10,OK
I1747,-87.7107667166193,41.94073511308733,248,2022-07,OK
I1748,-87.72235784623673,41.80789221452484,36,2019-09,OK
I1749,-87.61219816683621,41.69405149145707,28,2022-07,OK
I1750,-87.66000114300604,41.89746157611663,92,2021-08,OK
I1751,-87.78708074090771,42.01008007271547,270,2023-07,OK
I1752,-87.63319797714597,41.82228334910089,201,2022-06,OK
I1753,-87.68318181078033,41.75986633084401,336,2022-11,OK
I1754,-87.68258471984689,41.73521277871308,305,2019-11,OK
I1755,-87.60698665890119,41.80587790782126,83,2022-07,OK
I1756,-87.79764404327626,41.9864188691247,238,2021-09,OK
I1757,-87.71592999491288,41.97269068443123,332,2019-06,OK
I1758,NA,NA,133,NA,ZERO_RESULTS
I1759,-87.748104911915,41.87021843140382,269,2022-08,OK
I1760,-87.64984496823453,41.85986788754892,326,2021-06,OK
I1761,-87.68911927251061,41.92327382924309,293,2019-07,OK
I1762,-87.54108899543422,41.65185724758484,66,2019-10,OK
I1763,-87.62260260607822,41.81654832098008,202,2022-06,OK
I1764,-87.64044643425504,41.70877166464112,28,2007-07,OK
I1765,-87.67065758337499,42.01490670348463,207,2019-07,OK
I1766,-87.62923582635175,41.79243487661802,277,2011-05,OK
I1767,-87.63902269004787,41.94147965902525,107,2021-11,OK
I1768,-87.64377636171052,41.92007063559831,286,2019-07,OK
I1769,-87.75530766619781,41.99735141800063,353,2018-10,OK
I1770,-87.73494454634532,41.94080948078191,309,2022-08,OK
I1771,-87.61317729724053,41.8421243338456,324,2009-04,OK
I1772,-87.66481117320946,41.6936621842777,8,2022-07,OK
I1773,-87.63058057885968,41.87076821182843,99,2019-07,OK
I1774,-87.64147367088142,41.8756347963292,135,2022-08,OK
I1775,NA,NA,301,NA,ZERO_RESULTS
I1776,-87.69321309065447,41.8750613055405,312,2023-09,OK
I1777,-87.68540650353027,41.75406081541951,271,2018-08,OK
I1778,-87.64033929735402,41.6829367296059,269,2022-07,OK
I1779,-87.72733352020352,41.74596590101521,19,2022-08,OK
I1780,-87.64516284387263,41.70871321615603,52,2019-08,OK
I1781,-87.66060680820655,41.90450292103279,236,2022-08,OK
I1782,-87.60394904487545,41.70749067256813,41,2022-09,OK
I1783,-87.76454334736603,41.98298497762798,11,2021-09,OK
I1784,-87.69037381668026,41.87750956400651,11,2021-08,OK
I1785,-87.63488449657277,41.86503306464201,306,2014-10,OK
I1786,-87.808219200257,41.98131767045295,39,2018-08,OK
I1787,-87.70669425153916,42.00365657896316,10,2018-07,OK
I1788,-87.81673159828124,41.9929274396891,16,2019-07,OK
I1789,-87.7387185529348,41.96446950335359,184,2015-08,OK
I1790,-87.74082378509907,41.86884832341847,105,2022-08,OK
I1791,-87.66059875580201,41.96534391714733,121,2019-06,OK
I1792,-87.64735845401304,41.94273994941597,203,2018-07,OK
I1793,-87.6356753234323,41.81368196386398,3,2022-06,OK
I1794,-87.77335210197751,41.88419689028068,238,2019-09,OK
I1795,-87.64154549526918,41.76520285487607,17,2022-08,OK
I1796,-87.73419298318049,41.79335870188027,334,2022-08,OK
I1797,-87.68432640121618,41.93586754761039,214,2019-07,OK
I1798,-87.65330608003815,41.70746828817504,191,2023-09,OK
I1799,-87.59589664090191,41.75049035892862,109,2022-09,OK
I1800,-87.79502380227598,41.78636165255296,131,2019-09,OK
I1801,-87.59141392114778,41.78655613664318,270,2022-07,OK
I1802,-87.73264654060353,41.90769831535469,49,2022-09,OK
I1803,-87.58990965972615,41.70449218938039,282,2019-08,OK
I1804,-87.70267472868828,41.75951882982788,178,2023-08,OK
I1805,-87.7160697257845,41.80304516066951,254,2022-08,OK
I1806,-87.53645800004115,41.69156548973005,175,2019-06,OK
I1807,-87.65623489589592,41.88896075204618,130,2019-08,OK
I1808,-87.69951670702484,41.80819820773338,357,2022-08,OK
I1809,-87.63296650029883,41.74612146410162,188,2022-09,OK
I1810,-87.63837306847728,41.75118622684118,96,2019-06,OK
I1811,-87.64063586192027,41.89651544943961,251,2021-11,OK
I1812,-87.71996878777269,41.93492004799457,164,2019-06,OK
I1813,-87.77557320177729,41.95488832572046,177,2019-06,OK
I1814,-87.65374014944882,41.80784096165969,324,2022-10,OK
I1815,-87.59640556266658,41.76050396527332,3,2022-09,OK
I1816,-87.53862268035928,41.69912158688117,275,2022-10,OK
I1817,-87.61787844350064,41.72609860961447,168,2022-08,OK
I1818,-87.67464630686248,41.81006885535289,65,2022-11,OK
I1819,-87.66354712013074,41.93429995551349,164,2019-05,OK
I1820,-87.63414217065254,41.84522641193909,8,2022-09,OK
I1821,-87.65216379614749,41.90356694135521,178,2022-08,OK
I1822,-87.63224819171178,41.67695089066949,165,2022-07,OK
I1823,-87.69342109957324,41.7627046210044,140,2022-07,OK
I1824,-87.7604962106489,41.87116430314796,122,2021-06,OK
I1825,-87.70124856708104,41.79840817566313,216,2022-09,OK
I1826,-87.70276780959077,41.88656036577729,352,2019-08,OK
I1827,NA,NA,310,NA,ZERO_RESULTS
I1828,-87.68230836142673,41.85576018619072,199,2021-08,OK
I1829,-87.75061881849975,41.9952943623661,296,2022-08,OK
I1830,-87.54714496360988,41.65432373067211,358,2021-11,OK
I1831,-87.64497953282469,41.79243464943362,121,2022-08,OK
I1832,NA,NA,257,NA,ZERO_RESULTS
I1833,-87.627205632213,41.89917204611629,237,2021-11,OK
I1834,-87.57652123216548,41.6909729449594,342,2021-11,OK
I1835,-87.68737062945934,41.82496839004096,250,2022-11,OK
I1836,-87.69491435909555,41.84258373082054,164,2021-06,OK
I1837,-87.59335684613184,41.76371351421309,24,2022-09,OK
I1838,-87.77834034063049,41.79825849670598,225,2009-05,OK
I1839,NA,NA,352,NA,ZERO_RESULTS
I1840,-87.60524684614366,41.82427833599792,196,2019-08,OK
I1841,-87.52641562158125,41.69361210437568,222,2022-10,OK
I1842,-87.52939859521794,41.69492313389768,129,2022-10,OK
I1843,-87.77292285292329,42.00558905193896,288,2018-08,OK
I1844,-87.73500292476805,41.77956106216473,39,2022-08,OK
I1845,-87.61951940319629,41.71997142730817,58,2018-07,OK
I1846,-87.63001134002036,41.77442195307903,200,2022-11,OK
I1847,-87.64433067355375,41.76227661924505,184,2022-08,OK
I1848,-87.61552540718993,41.81845048272591,327,2019-05,OK
I1849,-87.60124753517498,41.79792012603762,27,2019-04,OK
I1850,-87.62557195254733,41.68800168816833,304,2022-07,OK
I1851,-87.62713062219991,41.69435948420655,156,2022-07,OK
I1852,-87.73322944940715,41.80270730347102,200,2022-08,OK
I1853,-87.54267196714328,41.71752043805145,296,2022-10,OK
I1854,-87.61879756896387,41.68073551759727,195,2022-07,OK
I1855,-87.60485368194742,41.81986480113254,70,2021-08,OK
I1856,-87.75857722517044,41.79280058506352,32,2019-10,OK
I1857,-87.78555786913684,41.9703048173722,191,2022-10,OK
I1858,-87.61342243440384,41.83506224810719,316,2019-05,OK
I1859,NA,NA,96,NA,ZERO_RESULTS
I1860,-87.75622266786954,41.99457535676552,216,2019-08,OK
I1861,-87.65354851813571,41.94541944522704,12,2021-11,OK
I1862,-87.65737037956548,41.70819578184506,174,2019-10,OK
I1863,-87.64523119950822,41.9019488274627,7,2021-08,OK
I1864,NA,NA,203,NA,ZERO_RESULTS
I1865,-87.79626716394178,41.92904595446745,231,2019-05,OK
I1866,-87.63009221920814,41.70070085694437,31,2019-07,OK
I1867,-87.65630451441972,41.7668347685375,95,2022-08,OK
I1868,-87.73209893911825,41.98330523109759,85,2022-08,OK
I1869,-87.59519086339454,41.80808070285658,234,2019-05,OK
I1870,-87.65201551391924,41.8842323427199,151,2021-08,OK
I1871,-87.65594603433429,41.93349565262899,68,2018-07,OK
I1872,-87.67171731961854,41.88054432482289,267,2009-04,OK
I1873,-87.62977751251313,41.67523152103037,159,2022-07,OK
I1874,-87.79436110224856,41.99254184496903,323,2019-05,OK
I1875,-87.5614968526842,41.75784962022252,268,2022-09,OK
I1876,-87.65547089147005,41.89393643808418,201,2022-09,OK
I1877,-87.70001357181565,41.89001325605381,358,2018-08,OK
I1878,-87.63592026468879,41.81635539372481,211,2022-11,OK
I1879,-87.63714766188163,41.89602042904344,67,2022-08,OK
I1880,-87.67165675317763,41.87821508938315,101,2021-09,OK
I1881,-87.73336672266393,41.85428755482832,332,2019-09,OK
I1882,-87.63636368558956,41.78987583407076,352,2014-10,OK
I1883,-87.6418793190853,41.71717852888687,316,2018-07,OK
I1884,-87.79347411045431,41.99369659462985,342,2022-10,OK
I1885,-87.69755047375928,41.69885047117094,316,2019-09,OK
I1886,-87.63696010212435,41.92564533837636,299,2022-08,OK
I1887,-87.54133761161273,41.70570277402326,48,2019-06,OK
I1888,-87.67440902159392,41.88865978460326,122,2021-08,OK
I1889,-87.66693473054698,41.97803050517392,312,2021-11,OK
I1890,-87.6306659000643,41.71548583655839,160,2019-08,OK
I1891,-87.7636307665109,41.95778084465069,341,2022-10,OK
I1892,-87.63692486399489,41.86722229913856,280,2021-08,OK
I1893,-87.62072562355833,41.7897263752728,161,2022-06,OK
I1894,-87.68065115356721,41.71451123188186,55,2019-10,OK
I1895,-87.61558175432141,41.79447528447196,273,2022-07,OK
I1896,-87.76678740404111,41.79815246641264,126,2019-10,OK
I1897,-87.65036119351481,41.80802377087485,166,2022-10,OK
I1898,-87.77137788292626,41.93925524267278,56,2019-05,OK
I1899,-87.66909618620089,41.78072159194438,207,2022-08,OK
I1900,-87.66086019482651,42.00489460456181,305,2021-11,OK
I1901,-87.66388439501465,41.75216733081788,27,2022-07,OK
I1902,-87.63160117701467,41.88754425783738,183,2015-09,OK
I1903,-87.57443757981207,41.75707828717781,342,2022-09,OK
I1904,-87.68611367083736,41.95700173402211,47,2022-08,OK
I1905,-87.62989303324113,41.91671451302243,26,2019-07,OK
I1906,-87.64520131275063,41.84405833093395,288,2019-07,OK
I1907,-87.71025275455203,41.96299704830609,44,2019-06,OK
I1908,-87.61072155908904,41.84422101746362,94,2022-06,OK
I1909,-87.76283477734249,41.99999341203555,303,2021-09,OK
I1910,-87.67592118619115,41.74839076021924,333,2022-07,OK
I1911,-87.67854704226353,41.8373465473645,39,2019-07,OK
I1912,NA,NA,325,NA,ZERO_RESULTS
I1913,-87.78154008402554,42.00524685352568,119,2021-09,OK
I1914,-87.74014969774497,41.74267385119222,91,2022-08,OK
I1915,-87.68401620553465,41.84842668827219,9,2018-06,OK
I1916,-87.70699151204396,41.78074619660996,77,2011-06,OK
I1917,-87.73182160439426,41.97158871372091,209,2019-06,OK
I1918,-87.71765882413641,41.89898230337103,130,2022-09,OK
I1919,-87.69035982818835,41.70982784232928,228,2019-10,OK
I1920,-87.66628279745788,41.83737064357285,212,2022-11,OK
I1921,-87.6587180664792,41.79453477282579,245,2022-08,OK
I1922,-87.72123149915373,41.89723854914193,196,2019-07,OK
I1923,-87.66161906691096,41.77320572825597,278,2022-08,OK
I1924,-87.77621170648248,41.77776431977981,346,2019-10,OK
I1925,-87.63840017387359,41.85766800253693,276,2023-09,OK
I1926,-87.65985529449303,41.71312424370004,188,2018-08,OK
I1927,-87.6486491518659,41.88583953502383,6,2021-08,OK
I1928,-87.62623840028458,41.83283966092615,66,2021-07,OK
I1929,-87.72309209494539,41.87800427696813,116,2021-07,OK
I1930,-87.66485602169244,41.72843472145363,348,2019-10,OK
I1931,-87.56995864352497,41.77274210495563,210,2019-05,OK
I1932,-87.62136472517388,41.71451922686458,246,2022-07,OK
I1933,-87.56708794646414,41.73250086209728,36,2022-10,OK
I1934,-87.7806684522491,41.77587738651002,231,2011-07,OK
I1935,-87.63264496089761,41.78151956273537,38,2022-06,OK
I1936,-87.65756440317715,41.85533040769313,155,2019-07,OK
I1937,-87.64951285871135,41.72933682779346,279,2018-07,OK
I1938,-87.6407996906186,41.87011622130394,289,2014-10,OK
I1939,-87.62856919639309,41.8979993131159,71,2021-11,OK
I1940,-87.74564547471516,41.95575487560533,331,2022-08,OK
I1941,-87.69098208629731,41.87604107077703,172,2021-08,OK
I1942,-87.71334545998259,41.92523356954325,108,2022-09,OK
I1943,-87.78619983504406,41.95293791596588,275,2023-07,OK
I1944,-87.71118392595548,41.89644232866551,25,2018-10,OK
