,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
842,2828,17031770902,348,782,3816,3044,16,151,609,61,22,9,25,8,30,33,41,46,41,81,48,19,62,34,52,109,103,21,85,3816,39213,938,16,2152,2056,2047,8,292,134,288,1537,250
843,1552,17031800100,0,31,2367,2188,51,32,32,15,11,0,3,10,1,9,16,15,17,46,50,40,23,30,18,57,66,18,44,2367,114375,697,6,930,908,908,8,18,43,0,825,66
844,4165,17031800200,3,174,6420,6061,136,159,157,58,10,0,78,60,260,0,68,13,202,143,136,142,0,83,98,170,143,180,9,6420,90167,1945,33,2525,2412,2393,0,56,80,86,2247,98
845,2090,17031800300,10,18,3303,2983,0,67,70,10,0,10,44,44,0,12,11,113,55,33,36,17,83,40,68,71,33,47,58,3303,99583,910,7,1244,1205,1176,0,0,55,28,1127,0
846,2328,17031800400,12,100,3686,3282,0,139,64,20,0,0,24,17,8,8,18,42,63,137,13,60,25,30,61,99,48,46,27,3686,113654,1083,21,1532,1462,1454,10,12,155,49,1251,0
847,3440,17031800500,58,117,5576,5198,2,86,84,13,43,6,0,63,0,86,30,19,104,110,70,65,43,137,53,69,119,79,15,5576,96750,1529,11,2381,2300,2296,11,43,188,38,1825,19
848,1392,17031800600,6,19,2389,2050,0,77,106,23,10,4,27,29,26,0,27,45,11,44,15,24,16,34,18,38,46,17,18,2389,126250,626,4,921,889,875,10,2,48,10,735,7
849,3139,17031800700,46,108,4850,4057,46,363,225,6,18,0,38,59,30,0,19,106,70,82,57,28,139,74,93,126,76,38,69,4850,93274,1372,16,2030,1980,1945,0,52,138,66,1686,78
850,1679,17031800800,6,87,2331,2141,11,144,258,60,0,0,4,20,0,0,57,23,38,67,83,12,12,10,102,110,66,76,21,2331,71033,710,72,1189,1166,1099,0,40,134,41,1031,18
851,3038,17031800900,87,281,4341,2938,19,1067,315,8,0,10,66,67,0,36,29,19,114,87,54,106,138,77,71,127,151,65,30,4341,69784,1243,34,2071,1998,1942,0,59,192,38,1680,122
852,3697,17031801000,56,268,5261,3982,0,1070,44,86,48,0,12,27,0,38,36,54,112,246,116,54,17,29,99,238,131,73,199,5261,74355,1399,0,2445,2314,2307,23,43,122,101,2188,111
853,3055,17031801100,31,98,5045,4602,1,216,75,29,17,20,48,42,0,0,9,49,23,84,66,15,21,41,56,83,59,62,53,5045,93221,1361,9,2533,2425,2393,7,10,178,86,1600,8
854,2659,17031801200,0,90,3699,3484,0,74,85,3,0,0,20,25,54,19,0,65,17,124,72,89,66,35,26,147,82,73,272,3699,94188,1078,8,1562,1538,1470,36,39,171,17,1490,30
855,2959,17031801300,91,104,4448,3665,40,375,271,52,0,9,7,42,6,9,19,34,73,94,79,16,13,19,145,118,135,25,41,4448,83542,1171,116,2015,1858,1839,34,67,62,38,1742,109
856,2156,17031801400,97,103,3052,2201,172,526,242,0,0,0,16,11,9,10,8,10,36,145,52,60,31,47,103,149,37,6,26,3052,78783,943,50,1318,1277,1243,0,18,142,30,1157,71
857,4913,17031801500,142,641,6367,5353,236,537,171,64,56,0,0,59,55,0,68,52,88,277,170,83,113,52,131,276,173,125,155,6367,60554,1657,47,3406,3251,3195,0,135,286,74,2698,58
858,3427,17031801601,170,468,4423,3317,315,639,74,31,8,8,10,0,65,40,102,73,77,119,111,92,127,85,95,183,87,135,200,4423,57570,1314,23,2237,2168,2104,0,28,267,67,1963,169
859,2720,17031801603,241,561,3781,1853,521,1099,84,43,28,32,101,0,7,0,19,60,27,124,28,72,119,36,171,158,50,20,229,3781,38426,981,126,1673,1590,1578,8,99,226,124,1471,259
860,4107,17031801605,115,97,5721,4433,22,1078,644,82,167,43,90,267,0,11,15,63,212,143,141,43,80,44,84,155,226,120,48,5721,64883,1587,0,2863,2747,2747,0,145,169,54,2135,78
861,5837,17031801606,111,794,7456,5591,65,1298,101,63,0,0,196,14,0,13,39,167,156,192,86,173,213,163,165,81,278,283,140,7456,61611,2185,55,3855,3709,3789,0,204,415,45,2899,90
862,4065,17031801607,128,577,5753,3138,106,2096,286,21,56,0,89,50,16,4,25,110,128,200,71,76,19,161,193,141,60,38,132,5753,69101,1565,40,2924,2869,2862,0,85,412,146,2065,128
863,4961,17031801608,238,343,6308,4045,64,1902,126,0,12,5,10,12,21,0,9,94,150,186,147,205,156,111,104,354,260,172,384,6308,68622,1870,71,2754,2659,2630,0,101,185,28,2605,140
864,2322,17031801701,13,156,3568,2811,0,483,202,53,28,10,42,38,0,0,21,33,34,57,51,75,25,56,34,65,49,79,23,3568,102222,1026,12,1704,1669,1657,0,76,204,61,1174,10
865,3061,17031801702,43,151,4911,3972,0,559,294,37,8,0,29,95,8,42,41,70,62,122,75,25,13,37,84,168,68,8,63,4911,78500,1412,9,2425,2345,2312,0,43,143,33,1689,9
866,4430,17031801800,3,255,6041,4761,225,891,151,95,0,0,67,41,15,4,106,89,99,202,68,62,129,61,154,235,69,74,159,6041,69769,1701,54,2750,2718,2676,9,31,145,275,2380,125
867,3439,17031801901,244,505,4362,3644,31,284,936,22,30,0,87,66,0,27,13,22,130,236,151,63,67,92,134,264,187,148,167,4362,59148,1096,49,2066,1900,1834,0,104,219,47,1949,149
868,2435,17031801902,39,57,3770,3264,0,283,382,7,19,67,28,13,0,0,35,0,44,55,64,52,14,34,53,150,8,33,14,3770,67669,1120,0,2032,1991,1968,9,82,149,20,1231,10
869,3591,17031802002,97,532,4990,3937,59,495,439,42,0,0,76,52,0,9,75,121,179,138,69,25,37,92,255,114,69,100,111,4990,57617,1446,50,2583,2494,2465,0,103,239,94,1671,64
870,1636,17031802003,59,263,2517,1647,178,386,467,19,0,0,21,54,38,4,58,26,40,93,25,19,16,65,29,77,52,22,40,2517,54148,738,41,1288,1189,1161,0,53,56,75,882,37
871,4026,17031802004,368,702,6006,2825,131,2583,566,0,17,0,46,77,25,0,6,96,52,71,33,38,59,76,18,84,158,57,163,6006,28764,1472,287,2879,2605,2477,23,278,202,251,2402,266
872,2308,17031802100,155,135,3717,2985,35,307,191,20,18,17,63,41,8,0,18,59,53,62,27,27,11,70,87,48,36,26,102,3717,57137,1007,77,1759,1689,1645,0,28,113,59,1225,100
873,3348,17031802200,0,101,4937,4403,22,235,206,41,51,0,14,48,0,0,209,65,92,202,34,21,96,69,52,152,87,29,116,4937,75641,1447,12,2576,2454,2436,37,11,408,24,1937,36
874,4219,17031802300,63,256,5770,4314,33,963,238,111,0,13,20,34,0,0,82,81,42,126,202,49,56,83,38,222,149,188,508,5770,73333,1445,12,2505,2421,2402,0,0,149,182,2699,171
875,4698,17031802402,558,826,6076,3622,120,1071,1720,61,8,40,45,17,36,38,129,60,131,171,447,47,162,45,104,205,394,93,101,6076,36098,1652,105,3031,2904,2859,20,151,358,72,2434,368
876,1238,17031802403,51,173,1392,1222,0,141,62,1,4,1,5,0,0,0,22,5,17,56,30,29,11,49,24,76,107,60,37,1392,51103,337,10,783,732,707,0,20,142,57,835,46
877,5687,17031802404,681,1563,7492,4115,166,710,2648,45,91,15,147,80,14,20,109,73,84,271,45,43,45,93,59,262,52,66,197,7492,34643,1921,189,4460,4348,4220,41,268,539,573,3176,257
878,5358,17031802503,316,1102,7571,4809,88,1194,1519,24,48,0,184,57,221,0,42,42,68,98,53,13,93,51,56,195,47,27,198,7571,45365,1816,191,4483,4184,4167,0,278,384,203,2673,132
879,4693,17031802504,855,1130,6844,3177,75,986,3000,53,5,43,128,117,39,34,55,104,126,80,40,95,24,92,83,111,86,53,111,6844,39706,1636,95,3529,3167,3142,0,163,554,232,2120,153
880,4246,17031802505,986,841,6371,2844,186,1170,2704,171,17,0,151,44,90,109,128,58,42,84,25,24,1,67,105,62,85,0,23,6371,41496,1515,133,3948,3779,3711,0,111,754,219,2597,185
881,1735,17031802506,422,391,2517,1094,25,249,1275,25,35,5,79,55,38,5,37,11,18,61,14,4,0,15,40,30,21,12,10,2517,39592,558,2,1684,1521,1506,0,150,234,49,803,55
882,5910,17031802605,401,779,7230,5626,30,1372,284,29,40,44,81,29,14,0,50,73,182,101,259,265,67,173,358,275,87,131,77,7230,57659,1849,40,4328,4120,4069,0,131,562,166,3163,114
883,874,17031802607,31,192,1217,1096,0,45,106,0,4,10,10,10,0,0,19,6,33,32,23,29,4,13,12,33,22,16,34,1217,46818,351,6,585,550,541,5,61,22,24,432,17
884,4656,17031802608,102,1035,6009,4832,227,497,528,157,0,22,73,75,0,0,23,84,73,171,155,107,90,81,131,311,249,204,84,6009,57398,1554,52,3397,3307,3280,0,283,426,164,2921,262
885,4691,17031802609,1278,1040,6414,3610,22,726,2827,93,19,0,22,107,0,46,144,85,102,10,29,0,0,11,45,90,81,0,15,6414,37078,1726,110,4108,3947,3850,0,216,924,276,2706,322
886,1593,17031802610,68,429,1986,1428,25,451,67,25,15,11,29,13,10,0,9,37,5,78,28,23,63,37,20,42,25,12,78,1986,61705,580,10,1067,1056,1045,0,94,110,51,769,22
887,4561,17031802701,622,802,6326,3704,185,1202,1232,94,22,0,166,84,0,41,44,132,147,212,19,67,42,217,126,142,99,46,29,6326,51488,1684,46,3585,3396,3353,56,115,363,131,2206,43
888,3805,17031802702,186,688,5043,3216,97,1531,253,92,24,6,125,33,14,10,17,95,105,185,112,57,210,92,153,162,273,94,103,5043,43333,1257,69,2389,2322,2259,0,124,253,97,1732,226
889,3273,17031802801,94,401,4689,3524,113,302,683,26,8,9,102,20,50,0,84,66,170,52,40,26,29,29,60,65,68,39,49,4689,68158,1340,0,2700,2594,2573,0,104,296,145,1859,81
890,4336,17031802802,322,703,6530,5072,42,931,519,50,1,3,92,50,35,12,35,120,96,80,68,77,97,84,84,120,151,39,124,6530,56628,1765,24,3445,3340,3276,11,171,542,163,2322,215
891,3995,17031802900,132,547,6085,5650,0,90,389,27,0,60,18,68,0,0,105,130,43,100,97,150,64,168,46,160,72,86,72,6085,75931,1678,43,2965,2893,2865,31,140,334,190,2058,136
892,1946,17031803005,12,308,2701,2127,32,126,389,26,0,0,53,0,0,0,24,43,41,74,26,37,0,58,11,41,31,31,85,2701,72500,691,13,1639,1537,1505,0,25,177,55,1163,67
893,3798,17031803007,71,572,5201,4190,94,512,542,25,17,0,102,20,0,0,146,57,117,123,127,213,0,32,147,165,215,128,31,5201,54232,1598,256,2816,2747,2696,28,123,226,308,2136,148
894,3437,17031803008,147,421,4807,3484,123,895,417,32,79,37,47,34,14,9,22,65,33,163,140,31,44,41,95,144,120,46,59,4807,61381,1442,0,2518,2401,2397,19,78,320,47,1722,106
895,3365,17031803010,239,467,4686,3255,110,675,1139,0,39,0,74,32,27,5,20,61,48,100,22,28,71,104,74,65,49,51,20,4686,51603,1349,10,2621,2465,2430,0,69,335,204,1737,60
896,1555,17031803012,133,191,2014,1424,45,247,400,3,23,0,33,17,9,8,51,23,34,42,3,14,22,16,73,38,37,50,9,2014,52423,509,22,1320,1265,1256,0,93,229,79,954,57
897,4182,17031803013,89,674,5724,4892,159,245,416,18,162,0,108,27,22,0,0,97,140,126,98,10,89,28,86,168,49,194,15,5724,54176,1587,7,3249,3222,3187,0,110,303,133,2353,192
898,2363,17031803014,194,565,3329,2467,73,192,758,0,0,23,94,53,0,48,89,54,89,41,8,18,12,30,56,82,9,9,19,3329,41087,880,6,2116,2095,2033,0,115,298,271,1437,45
899,3646,17031803015,83,663,4498,3666,13,367,455,96,18,0,39,0,0,28,79,114,53,236,105,67,99,79,203,221,74,86,77,4498,48668,1441,89,2482,2383,2329,8,130,300,207,2039,73
900,1733,17031803016,37,192,2560,1087,126,1221,97,14,14,6,17,0,0,8,53,5,10,40,14,24,16,5,46,12,40,13,10,2560,79410,775,16,1280,1259,1225,6,17,172,38,937,9
901,4485,17031803017,494,626,6125,4019,44,880,1265,69,0,0,30,78,0,0,57,65,48,106,82,54,21,63,149,57,236,105,15,6125,65112,1583,81,3246,3220,3152,24,281,453,150,2532,145
902,2282,17031803100,76,260,3448,2849,20,209,299,50,0,21,15,39,0,18,20,75,10,111,48,0,25,78,49,96,72,4,0,3448,62165,989,8,1842,1704,1692,9,80,256,114,1165,34
903,3806,17031803200,195,908,5024,4371,5,303,238,43,36,0,21,43,0,10,28,107,41,100,27,116,191,44,7,121,141,157,509,5024,57561,1189,73,2247,2216,2191,0,171,271,130,2137,171
904,4393,17031803300,154,650,5629,4603,123,497,394,34,20,0,129,79,15,0,58,128,79,49,64,71,32,113,115,76,116,74,44,5629,63724,1322,69,3386,3225,3164,0,162,674,145,2926,221
905,4444,17031803400,253,557,6745,5579,477,181,309,25,22,25,38,19,0,0,55,97,118,84,74,61,35,173,59,160,52,32,65,6745,66211,1848,67,3297,3240,3198,0,186,317,298,2308,41
906,4043,17031803500,31,483,5565,5168,23,235,203,115,7,26,38,13,35,0,22,47,118,157,25,33,35,73,183,65,108,67,191,5565,68609,1507,25,3016,2810,2810,0,99,141,68,2219,263
907,4611,17031803603,119,394,6538,4516,65,1606,143,18,38,0,25,64,0,38,51,81,135,265,284,0,32,82,161,189,213,12,26,6538,71168,1895,0,3359,3311,3261,0,94,356,177,2255,69
908,3245,17031803604,260,550,4375,2941,127,636,636,63,12,0,45,50,20,8,68,89,81,66,39,19,51,170,123,32,77,75,52,4375,44006,1130,108,2342,2255,2212,9,119,197,173,1800,78
909,4749,17031803605,501,936,6694,4811,502,707,1312,78,46,8,139,31,0,9,172,66,98,90,168,28,11,62,196,167,258,23,13,6694,42462,1765,116,3851,3669,3645,17,468,445,172,2507,14
910,3059,17031803607,82,495,4358,3686,39,172,482,133,22,22,18,25,21,0,76,57,127,25,27,76,47,86,96,60,50,99,14,4358,56458,1334,43,2532,2440,2420,0,122,376,113,1649,20
911,5542,17031803608,404,874,8110,6221,446,477,1128,275,57,30,173,17,0,14,62,102,21,186,66,90,61,97,163,232,70,54,45,8110,52288,2361,187,4401,4135,4075,12,156,544,383,3207,16
912,3878,17031803611,775,822,6425,2493,566,850,2661,294,0,49,148,30,0,131,279,75,32,134,13,13,27,65,57,110,78,22,21,6425,34850,1258,230,3692,3591,3549,4,96,745,228,2109,83
913,2117,17031803612,329,589,3470,1571,489,440,1455,27,0,7,117,24,0,36,167,7,28,29,0,38,0,23,0,31,20,0,14,3470,34650,786,157,2025,1913,1883,0,92,199,233,1336,122
914,2152,17031803613,797,631,3891,666,94,179,3258,31,4,7,75,58,0,15,25,0,99,24,47,0,0,46,18,29,40,0,0,3891,35809,811,80,1941,1763,1746,0,28,417,109,1100,86
915,2577,17031803614,869,593,4145,1750,275,273,2282,66,40,56,78,12,12,30,113,26,74,21,37,6,0,29,35,34,15,6,0,4145,30474,1025,205,2440,2320,2299,0,74,425,261,1579,202
916,1736,17031803615,32,225,2357,1282,118,527,172,20,0,0,39,0,16,0,0,0,17,46,16,16,0,0,0,33,46,0,0,2357,53275,654,0,1441,1414,1395,22,31,128,190,1065,49
917,3664,17031803616,183,577,4789,3331,473,573,518,0,35,10,19,22,43,48,208,17,109,22,56,50,27,82,95,80,83,27,12,4789,39899,1114,113,3160,3102,3072,0,153,267,123,2081,8
918,2232,17031803701,120,443,2745,2023,31,359,316,8,23,0,17,13,0,0,33,33,34,22,42,23,6,67,16,57,55,43,8,2745,54942,642,61,1761,1694,1672,5,49,272,151,1359,112
919,4627,17031803702,71,620,6154,4779,208,887,430,47,0,13,55,0,0,0,10,107,80,104,108,76,18,106,67,137,237,48,122,6154,69929,1678,99,3317,3145,3107,0,165,512,100,2454,148
920,3074,17031803800,184,548,4159,3497,43,326,354,48,0,6,60,33,10,25,128,85,59,55,26,19,90,42,24,98,77,41,87,4159,58280,1151,7,2595,2533,2495,0,111,296,160,1732,83
921,3008,17031803901,226,502,3702,2800,62,511,300,0,12,0,48,0,18,11,13,47,49,54,89,21,53,28,58,206,101,106,73,3702,55030,915,56,2136,2021,1984,0,94,351,59,2041,174
922,2567,17031803902,186,751,3498,2671,21,67,871,97,29,27,38,42,6,0,22,40,37,148,16,11,0,37,47,81,49,23,45,3498,42077,952,0,2094,1901,1841,0,147,222,143,1230,76
923,3527,17031804000,321,1129,4672,3304,11,136,1267,26,10,19,73,48,15,46,51,88,40,38,42,12,31,91,79,88,63,71,204,4672,39970,1263,61,2721,2513,2431,0,276,252,121,1938,111
924,4898,17031804102,124,363,6865,5201,127,1292,113,48,26,19,38,19,26,25,46,165,258,112,133,70,107,62,166,223,96,82,152,6865,77979,1961,54,3283,3176,3134,0,114,283,158,2435,17
925,3679,17031804104,91,432,5176,3568,16,1329,104,34,9,33,49,43,2,20,63,160,62,145,74,27,18,172,45,147,49,92,1,5176,60951,1568,37,2930,2870,2762,8,46,425,118,1875,17
926,3097,17031804105,49,510,4219,3287,138,541,324,15,25,18,91,36,8,23,11,38,68,162,32,28,54,84,84,37,53,113,11,4219,62724,1358,22,2487,2420,2206,0,66,254,187,1499,0
927,4992,17031804106,118,893,7232,4545,13,2314,223,67,77,49,114,65,0,21,59,131,101,175,51,15,16,128,72,201,110,31,0,7232,59612,1994,111,4363,3964,3932,0,248,466,288,2607,16
928,3420,17031804108,158,424,4577,1688,617,1651,444,32,0,6,12,0,41,10,122,0,25,23,22,0,15,61,0,12,16,0,0,4577,57564,1146,48,2995,2616,2544,0,26,391,240,2261,51
929,2204,17031804109,94,247,3138,2471,54,216,150,11,0,18,50,12,0,0,31,30,46,70,74,77,29,67,27,71,109,40,57,3138,57660,842,0,1522,1492,1474,0,91,179,9,1133,7
930,5694,17031804202,190,488,7853,4870,54,2662,197,23,0,0,136,38,0,17,28,87,67,266,208,167,94,123,279,119,284,131,92,7853,75972,2373,102,3794,3632,3607,0,143,497,50,2846,101
931,2170,17031804203,53,141,3215,1910,0,1176,0,41,0,23,22,0,0,0,53,0,113,111,68,9,10,63,76,125,25,19,4,3215,76250,1015,19,1457,1430,1393,0,32,208,59,1015,27
932,3373,17031804204,100,422,5281,3902,136,692,224,65,22,18,19,103,2,0,44,57,103,146,67,0,48,29,42,173,213,88,82,5281,70962,1548,83,2066,2007,1904,0,221,131,107,1862,109
933,5697,17031804305,755,2085,7790,3609,419,661,3494,127,47,123,43,94,32,10,86,58,84,97,42,132,49,41,85,186,76,34,21,7790,36341,1804,108,4790,4607,4607,7,378,778,230,2713,46
934,3893,17031804306,683,1502,6379,3144,172,378,3500,108,23,49,321,60,78,0,176,58,73,146,45,233,6,63,109,96,90,73,27,6379,37833,1514,76,3395,3358,3304,19,244,626,82,1868,51
935,3268,17031804308,176,1307,4752,3013,396,660,916,57,10,47,11,20,9,52,143,93,71,53,18,0,15,28,184,61,68,14,109,4752,44776,983,85,2490,2462,2436,0,152,215,135,2032,157
936,2059,17031804309,357,736,3311,1690,73,224,1888,44,47,6,175,42,6,5,35,15,65,15,23,6,27,28,18,23,67,5,12,3311,38109,756,24,1843,1786,1752,0,218,380,83,983,40
937,1368,17031804312,43,185,1888,933,0,951,50,17,0,51,45,44,0,0,28,24,9,60,9,0,18,6,38,87,41,0,13,1888,59722,547,0,1056,1013,975,0,13,116,28,621,0
938,4613,17031804313,523,1191,6913,3103,414,1216,2098,0,39,37,104,76,0,0,77,71,56,159,15,26,16,103,114,115,93,12,0,6913,58657,1677,68,3815,3509,3360,0,175,725,439,2174,14
939,1138,17031804314,47,347,1409,905,0,275,247,0,25,0,5,0,0,0,18,0,42,65,22,5,21,17,6,52,27,20,5,1409,48783,369,17,868,845,812,0,76,148,19,622,0
940,1771,17031804315,150,503,2547,1389,0,427,439,27,0,48,77,24,15,0,5,35,29,27,32,3,0,34,30,74,6,44,5,2547,43578,626,0,1492,1396,1335,0,67,182,104,877,0
941,3337,17031804316,118,1120,4514,2906,19,1129,807,59,0,32,57,0,0,0,76,96,110,24,38,30,23,92,44,114,43,39,44,4514,50045,1210,48,2434,2348,2311,0,108,445,171,1628,57
942,4730,17031804403,764,777,6895,3682,298,733,3280,50,20,34,121,76,62,8,157,27,145,122,68,80,0,17,116,163,83,17,34,6895,38150,1875,28,3739,3451,3415,0,191,700,138,2609,146
943,3505,17031804404,1095,871,5567,2968,88,259,3613,112,68,34,132,10,26,28,94,33,144,87,33,10,6,66,93,53,40,13,30,5567,37758,1293,75,2955,2848,2821,0,236,404,182,1588,43
944,1887,17031804405,459,650,3348,752,569,237,2215,72,76,30,55,62,29,57,214,9,50,17,12,41,7,0,21,25,14,30,49,3348,36776,823,104,1647,1526,1526,0,150,312,79,1021,19
945,3754,17031804406,808,1212,5798,2564,372,653,2935,47,25,42,64,93,158,11,133,31,30,170,66,0,9,87,19,121,54,35,11,5798,33772,1378,156,3169,3006,2896,18,248,512,176,1840,88
946,2475,17031804505,227,703,3644,2654,88,306,881,56,7,26,85,8,14,32,69,0,0,67,17,0,51,44,60,88,30,40,19,3644,42462,923,28,2266,2226,2213,0,54,338,213,1503,189
947,3903,17031804506,233,812,5248,3369,120,867,872,29,12,25,48,87,0,12,96,67,107,116,55,78,173,50,70,154,134,56,127,5248,56678,1429,80,2777,2695,2666,23,109,507,146,1995,143
948,1467,17031804508,273,483,2345,1042,209,269,1315,12,0,34,20,23,37,0,58,26,25,17,11,0,5,39,76,36,20,0,0,2345,35462,614,121,1259,1185,1169,0,34,254,67,855,63
949,3834,17031804509,1320,845,6440,2711,218,462,4232,50,40,13,293,159,51,71,51,54,28,44,53,7,28,25,98,103,74,29,97,6440,33180,1426,221,3160,3076,3018,0,412,434,280,1645,101
950,3536,17031804510,1154,1142,5389,1525,260,430,3975,47,37,21,83,26,9,47,84,20,16,106,64,18,13,67,45,57,92,15,42,5389,30606,1300,156,2775,2598,2488,11,220,718,153,1371,154
951,1372,17031804511,277,438,2234,780,95,277,1543,25,16,10,58,36,14,9,66,0,48,6,9,18,6,19,13,25,27,5,11,2234,35037,607,117,1078,1046,1046,0,48,250,114,737,82
952,2691,17031804512,78,350,3555,1661,471,1106,250,44,0,0,57,29,0,31,15,16,50,103,29,18,37,25,48,92,55,39,20,3555,69134,957,8,2101,2059,2028,0,129,333,72,1327,77
953,2717,17031804513,179,414,3753,2254,295,774,480,37,27,0,153,8,37,0,59,29,23,82,15,45,42,7,38,49,51,30,27,3753,70127,1238,0,2339,2274,2274,0,121,235,137,1472,114
954,3643,17031804514,135,954,5381,2755,111,1803,734,0,0,115,0,0,40,0,88,153,18,197,82,13,22,157,133,75,92,0,223,5381,52035,1273,13,2514,2421,2407,0,89,434,222,1693,224
955,4706,17031804603,561,681,6368,2562,790,1626,1420,18,0,14,128,71,0,0,48,54,6,49,14,26,0,47,27,65,53,28,43,6368,50520,1571,30,3876,3712,3741,0,78,258,445,2932,149
956,4787,17031804606,192,780,6349,4596,68,1266,399,13,12,22,69,81,15,28,60,138,97,209,44,100,120,95,143,130,27,142,97,6349,60256,1807,39,3615,3463,3405,40,78,504,306,2429,113
957,4902,17031804607,457,1023,7334,4855,85,1366,820,140,38,12,60,24,62,81,148,56,90,161,160,134,95,68,192,162,172,148,13,7334,53121,2083,66,3519,3461,3386,0,310,489,140,2432,189
958,2649,17031804608,131,317,3634,1622,95,1206,450,26,38,0,24,23,10,5,25,17,19,31,26,43,8,50,97,66,30,19,52,3634,67122,1057,67,2183,2131,2078,0,42,303,126,1587,44
959,4220,17031804609,142,667,5993,2691,74,2668,148,57,0,39,89,22,0,0,96,63,40,92,104,104,0,37,99,172,112,48,31,5993,64498,1603,60,3463,3235,3213,18,56,350,181,2464,22
960,1945,17031804610,74,402,2684,2011,21,578,206,69,11,36,17,7,12,3,56,10,43,100,8,14,0,26,68,54,53,31,86,2684,56493,668,75,1456,1422,1409,0,33,168,148,1245,117
961,3198,17031804611,87,612,4233,3196,57,777,355,30,0,57,123,23,0,14,15,48,23,65,118,93,31,25,147,102,174,65,58,4233,46005,1141,86,2406,2333,2321,0,129,214,173,1833,86
962,4303,17031804701,348,821,5947,2424,625,1446,1666,12,0,16,69,81,29,0,72,14,156,118,26,27,21,0,108,115,47,63,71,5947,43155,1484,62,3153,3059,3046,0,255,403,306,2373,230
963,3065,17031804705,336,751,4594,2426,596,979,931,30,28,28,82,28,28,28,93,69,50,53,38,24,28,140,64,85,44,9,26,4594,39611,1137,6,2563,2504,2495,11,114,288,210,1706,36
964,1624,17031804706,82,357,2255,1451,29,371,437,7,5,0,26,28,3,0,33,23,49,75,20,28,6,31,36,96,39,21,9,2255,47765,647,5,1160,1085,1080,4,40,150,87,725,10
965,5254,17031804709,587,1185,8425,4297,296,1852,2108,451,244,171,179,70,51,0,157,23,64,22,65,15,99,61,35,67,67,97,457,8425,40222,2155,37,4718,4587,4450,0,303,531,400,2987,306
966,2918,17031804710,75,689,3836,2892,43,651,352,34,9,0,4,15,48,14,76,52,15,85,64,58,0,27,43,118,141,65,6,3836,42849,1106,12,2309,2256,2230,0,102,213,203,1521,87
967,5083,17031804711,290,1189,8272,3378,1184,1817,1350,0,70,90,23,101,15,92,220,46,51,170,113,0,28,41,210,83,68,0,14,8272,39520,1949,113,4290,4043,3877,0,258,429,340,2819,148
968,3504,17031804712,144,712,5431,2936,918,1243,481,20,14,14,115,21,0,29,84,67,107,88,29,70,27,133,105,69,98,56,12,5431,55254,1490,33,2793,2667,2602,0,101,336,152,1877,20
969,3508,17031804713,52,335,5097,2160,368,2110,417,0,43,0,261,12,0,19,283,0,17,51,32,0,17,40,0,30,49,0,19,5097,57362,1201,14,3168,3052,3007,0,45,296,291,2241,34
970,2412,17031804714,103,352,3269,2191,16,690,375,23,8,3,68,76,0,7,21,75,195,30,27,24,8,40,110,50,12,25,23,3269,60672,968,45,2011,1913,1872,19,101,200,77,1314,52
971,2477,17031804715,826,503,3777,978,67,1645,1370,0,0,49,153,18,35,47,146,58,11,108,9,22,12,11,11,59,109,0,5,3777,32512,899,164,2031,1899,1876,0,15,242,250,1232,126
972,3306,17031804716,273,520,4599,2104,109,1832,652,23,18,25,78,31,35,10,133,53,67,94,96,5,45,11,91,119,22,45,40,4599,46660,1234,29,2592,2488,2434,0,43,490,200,1475,29
973,3718,17031804803,48,904,5381,3213,272,953,995,29,0,0,75,20,51,0,52,0,26,89,74,33,6,62,41,97,96,0,44,5381,45320,1469,98,2755,2607,2564,0,131,348,353,1929,30
974,4036,17031804804,171,1031,5744,3559,278,1180,863,43,31,17,272,51,0,135,156,104,67,88,64,24,43,67,83,156,143,112,188,5744,42148,1400,130,3251,3187,3130,0,259,528,325,2476,39
975,4833,17031804805,212,1044,6820,4471,75,1100,1088,61,17,35,272,23,0,52,73,67,152,184,26,53,185,79,158,184,107,145,30,6820,45635,1833,112,3716,3588,3527,0,168,493,320,2399,48
976,2278,17031804806,309,683,3765,1522,642,689,1175,21,0,25,101,47,35,13,74,8,73,46,43,9,11,76,69,49,53,0,19,3765,38163,858,99,1898,1786,1758,0,32,371,124,1020,10
977,3630,17031804807,340,888,5547,3655,22,567,1606,85,4,30,66,36,14,8,38,97,123,87,107,17,9,54,112,168,61,40,16,5547,45928,1364,59,2876,2789,2775,12,228,414,118,1877,53
978,2005,17031804808,59,427,2768,1825,88,343,524,29,0,5,48,17,6,10,70,34,49,164,55,45,17,35,46,71,66,42,0,2768,40170,805,47,1497,1434,1434,0,93,173,132,945,33
979,3159,17031804809,38,768,4704,3553,152,589,330,73,19,7,107,18,12,13,59,140,35,93,44,66,60,63,97,98,84,73,0,4704,50737,1164,52,2385,2305,2286,0,67,344,153,1621,34
