ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17031,Cook County,17031842600,Census Tract 8426; Cook County; Illinois,1.420630262534,4540,564,1761,150,1551,165,1025,527,88,84,349,154,585,240,414,286,609,199,1060,262,471,155,128,80,365,182,2769,742,110,96,0,12,90,80,208,118,4,5,22.6,11.3,3.9,3.7,22.5,9.6,19.0,7.1,9.1,5.9,13.4,4.5,23.3,4.5,10.4,3.3,8.3,5.1,8.6,4.2,61.0,14.5,6.2,5.4,0.0,2.0,5.8,4.5,13.4,6.9,0.1,0.1,0.6324,0.353,0.4499,0.8477,0.7227,3.0057,0.6516,0.3376,0.5915,0.4235,0.7248,0.8597,2.9371,0.7666,0.7265,0.7265,0.7265,0.5448,0.0,0.8808,0.7316,0.4138,2.571,0.6698,9.2403,0.7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8909,145,85,307,277,1703,434,529,100,0,12,0,12,156,159,74,111,9.3,5.2,6.8,5.9,37.5,8.5,11.7,2.5,0.0,0.8,0.0,0.8,3.4,3.5,1.6,2.5
17,Illinois,IL,17031,Cook County,17031842800,Census Tract 8428; Cook County; Illinois,0.585547621324,6069,1119,2285,202,2047,242,2537,874,250,142,868,299,1137,348,1037,433,710,302,1567,629,565,289,117,122,976,323,5613,1150,0,24,0,17,33,53,234,182,0,17,41.8,12.2,8.5,4.8,42.4,13.7,29.6,9.6,17.1,7.4,11.7,5.2,25.8,7.4,9.3,4.6,5.7,5.9,17.3,4.9,92.5,8.3,0.0,1.1,0.0,1.5,1.6,2.3,11.4,8.8,0.0,0.3,0.8993,0.7541,0.8897,0.9478,0.9343,4.4252,0.9622,0.2526,0.7551,0.3385,0.555,0.9549,2.8561,0.719,0.8818,0.8818,0.8818,0.0,0.0,0.5341,0.6855,0.0,1.2196,0.1447,9.3827,0.7533,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,5044,531,202,0,17,5497,1170,74,161,0,17,0,17,42,67,0,17,25.9,10.1,0.0,0.6,90.6,5.1,1.2,2.6,0.0,0.6,0.0,0.6,0.7,1.1,0.0,0.6
17,Illinois,IL,17031,Cook County,17031842900,Census Tract 8429; Cook County; Illinois,0.852664181882,3216,600,1522,187,1445,200,2199,542,177,115,806,183,405,115,596,381,431,149,1036,520,553,165,314,119,56,69,2771,628,782,226,0,12,69,61,815,146,0,12,68.4,11.0,13.5,8.4,55.8,10.0,19.8,5.4,18.5,10.0,13.4,5.4,32.2,12.2,17.2,4.6,21.7,7.7,2.0,2.4,86.2,11.1,51.4,13.4,0.0,2.3,4.8,4.0,56.4,7.7,0.0,0.4,0.9902,0.9015,0.9779,0.8566,0.9521,4.6783,0.9917,0.3376,0.9616,0.8068,0.9727,0.5955,3.6742,0.9868,0.8487,0.8487,0.8487,0.9475,0.0,0.836,0.9911,0.0,2.7746,0.7543,11.9758,0.9871,1,1,1,0,1,4,0,1,0,1,0,2,0,0,1,0,0,1,0,2,8,7026,418,137,1883,417,129,123,136,120,0,12,0,12,623,553,0,12,28.9,8.5,58.6,12.7,4.0,3.7,4.2,4.0,0.0,1.1,0.0,1.1,19.4,15.1,0.0,1.1
17,Illinois,IL,17031,Cook County,17031843000,Census Tract 8430; Cook County; Illinois,0.411531063822,2399,464,1223,117,1022,130,1389,481,90,75,633,142,272,112,235,181,397,96,645,269,545,124,176,92,7,47,2285,487,298,89,0,12,43,47,512,127,3,25,58.0,16.7,11.1,8.6,61.9,11.4,17.8,7.1,9.8,7.1,16.5,5.5,26.9,7.1,22.7,7.0,17.2,8.7,0.3,2.1,95.2,8.5,24.4,6.9,0.0,2.8,4.2,3.8,50.1,11.5,0.1,1.0,0.9724,0.8508,0.9911,0.829,0.7555,4.3988,0.9573,0.5157,0.8143,0.9416,0.9453,0.2855,3.5024,0.9622,0.9039,0.9039,0.9039,0.8302,0.0,0.8056,0.9791,0.4138,3.0287,0.8467,11.8338,0.981,1,0,1,0,0,2,0,0,1,1,0,2,1,1,0,0,0,1,0,1,6,3696,394,114,2227,513,58,70,0,12,0,12,0,12,0,12,0,12,38.6,9.9,92.8,6.7,2.4,2.9,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
17,Illinois,IL,17031,Cook County,17031843100,Census Tract 8431; Cook County; Illinois,0.378494632294,1564,296,576,58,481,60,762,291,43,43,220,89,161,78,257,155,106,55,439,226,301,111,144,58,0,48,1370,311,27,24,0,12,8,17,167,66,161,15,48.7,16.2,6.6,6.0,45.7,17.6,18.7,8.6,16.4,9.8,6.8,3.8,28.1,11.3,19.2,7.9,29.9,11.5,0.0,3.1,87.6,11.0,4.7,4.1,0.0,5.9,1.7,2.9,34.7,14.4,10.3,2.2,0.9389,0.647,0.922,0.8434,0.9235,4.2748,0.9324,0.0697,0.8591,0.8707,0.992,0.0,2.7915,0.6772,0.8554,0.8554,0.8554,0.4899,0.0,0.5516,0.9263,0.9622,2.93,0.8136,10.8517,0.922,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,1,2,6,3596,128,59,1179,335,174,124,17,20,0,12,0,12,0,12,0,12,26.6,12.3,75.4,12.1,11.1,8.0,1.1,1.3,0.0,2.2,0.0,2.2,0.0,2.2,0.0,2.2
17,Illinois,IL,17031,Cook County,17031843200,Census Tract 8432; Cook County; Illinois,1.076824192226,2348,369,1103,201,1015,202,746,268,108,82,371,120,188,95,339,176,297,116,369,142,293,105,40,38,302,128,1597,454,42,39,0,12,13,19,196,78,20,4,31.9,10.3,7.0,4.5,36.6,9.3,10.6,5.4,14.4,7.1,12.6,5.0,15.7,5.1,12.5,4.2,4.0,3.7,13.4,5.3,68.0,16.1,3.8,3.5,0.0,3.1,1.3,1.7,19.3,7.7,0.9,0.1,0.801,0.6789,0.8142,0.6359,0.8913,3.8213,0.8442,0.3011,0.1363,0.5642,0.3839,0.9211,2.3066,0.3692,0.768,0.768,0.768,0.4493,0.0,0.484,0.8166,0.6863,2.4362,0.6063,9.3321,0.7438,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9216,104,61,72,47,1426,284,35,50,0,12,0,12,39,35,25,37,10.2,6.3,3.1,2.0,60.7,9.1,1.5,2.2,0.0,1.5,0.0,1.5,1.7,1.5,1.1,1.5
17,Illinois,IL,17031,Cook County,17031843300,Census Tract 8433; Cook County; Illinois,0.225580479602,1572,227,476,56,393,54,806,170,196,167,188,81,203,70,154,78,142,65,441,148,168,104,113,63,21,49,1473,238,22,24,0,12,0,16,126,59,504,38,53.4,8.0,28.9,20.4,47.8,19.5,19.5,6.6,10.1,5.1,9.0,3.9,28.1,6.2,11.0,7.0,28.8,15.5,1.4,3.3,93.7,6.8,4.6,5.0,0.0,7.1,0.0,3.4,32.1,14.7,32.1,5.2,0.9576,0.9886,0.9361,0.8529,0.769,4.5042,0.9717,0.136,0.8591,0.4693,0.9902,0.5261,2.9807,0.7875,0.8913,0.8913,0.8913,0.4871,0.0,0.0,0.9134,0.9862,2.3867,0.5823,10.7629,0.9118,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,1,2,6,3123,23,24,1043,242,335,153,17,20,0,12,0,12,78,121,0,12,5.9,6.3,66.3,11.3,21.3,9.4,1.1,1.3,0.0,2.2,0.0,2.2,5.0,7.6,0.0,2.2
17,Illinois,IL,17031,Cook County,17031843400,Census Tract 8434; Cook County; Illinois,0.253365151726,1209,290,545,62,490,57,437,294,52,43,316,115,209,121,188,134,344,120,263,173,242,105,0,16,103,113,1194,290,25,37,0,12,15,23,131,61,0,12,36.1,22.7,12.9,10.1,64.5,22.2,22.6,10.7,15.6,9.4,28.5,14.0,21.8,10.9,20.0,6.9,0.0,3.3,8.7,9.3,98.8,3.7,4.6,6.8,0.0,6.2,3.1,4.2,26.7,12.1,0.0,1.0,0.8495,0.8941,0.9939,0.8904,0.9112,4.5391,0.9767,0.9444,0.4779,0.8947,0.0,0.8603,3.1773,0.8753,0.9524,0.9524,0.9524,0.4871,0.0,0.7227,0.8885,0.0,2.0983,0.4533,10.7671,0.9121,0,0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,1019,225,78,686,313,508,232,0,12,0,12,0,12,0,12,0,12,45.9,16.4,56.7,18.7,42.0,18.4,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9,0.0,2.9
17,Illinois,IL,17031,Cook County,17031843500,Census Tract 8435; Cook County; Illinois,0.729797645136,9398,397,308,76,257,68,258,238,36,39,97,62,2991,311,79,60,243,84,251,210,81,89,81,60,198,145,8361,491,0,24,0,17,25,43,0,17,8578,279,31.5,26.5,7.5,8.6,37.7,22.0,42.0,4.0,9.6,6.9,2.6,0.9,2.7,2.2,9.9,10.7,31.5,21.8,2.1,1.5,89.0,3.6,0.0,7.8,0.0,10.7,9.7,13.8,0.0,12.7,91.3,4.9,0.7961,0.7078,0.8317,0.9926,0.7463,4.0745,0.8971,0.0104,0.0074,0.3848,0.9939,0.6047,2.0012,0.2122,0.8616,0.8616,0.8616,0.0,0.0,0.9619,0.0,0.9982,1.9601,0.3925,8.8974,0.6876,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,4,10028,34,39,6060,267,2220,438,81,60,0,17,0,17,0,17,0,17,13.2,14.8,64.5,3.4,23.6,4.0,0.9,0.6,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.4
17,Illinois,IL,17031,Cook County,17031843600,Census Tract 8436; Cook County; Illinois,0.15864738129,2966,452,1651,148,1478,162,772,308,173,103,618,200,150,103,305,203,320,121,570,249,348,131,213,120,1,47,2827,466,326,118,0,12,34,50,342,140,0,12,26.2,9.6,9.0,5.4,41.8,12.7,6.8,4.6,10.3,6.2,10.8,4.7,19.2,7.2,11.7,4.7,14.4,8.0,0.0,1.7,95.3,6.0,19.7,6.9,0.0,2.1,2.3,3.0,23.1,9.2,0.0,0.4,0.7085,0.775,0.8821,0.4458,0.7801,3.5915,0.7911,0.213,0.2983,0.5157,0.9134,0.0,1.9404,0.1907,0.9048,0.9048,0.9048,0.7847,0.0,0.6314,0.8569,0.0,2.273,0.5424,8.7097,0.6664,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1418,206,103,2517,484,163,160,0,12,38,57,0,12,109,132,0,12,13.9,7.0,84.9,9.1,5.5,5.4,0.0,1.2,1.3,1.9,0.0,1.2,3.7,4.3,0.0,1.2
17,Illinois,IL,17031,Cook County,17031843700,Census Tract 8437; Cook County; Illinois,0.46517955062,2453,377,1051,138,1017,135,231,89,46,40,132,71,153,70,65,58,205,112,693,191,142,80,36,30,88,84,932,527,156,105,0,12,10,19,151,66,0,12,9.4,3.3,3.3,3.0,13.0,6.8,8.9,4.2,2.6,2.4,8.4,4.5,28.3,5.4,5.8,3.2,3.6,2.9,4.2,4.0,38.0,20.7,14.9,9.8,0.0,3.3,1.0,1.8,14.8,6.5,0.0,0.5,0.2445,0.2707,0.1041,0.5613,0.1889,1.3695,0.1966,0.1166,0.8665,0.1047,0.3428,0.7382,2.1688,0.2893,0.5562,0.5562,0.5562,0.726,0.0,0.4269,0.754,0.0,1.9069,0.3698,6.0014,0.2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9856,104,64,70,93,374,188,129,66,0,12,0,12,359,272,0,12,10.2,6.2,2.9,3.9,15.2,7.6,5.3,2.5,0.0,1.4,0.0,1.4,14.6,10.5,0.0,1.4
17,Illinois,IL,17031,Cook County,17031843800,Census Tract 8438; Cook County; Illinois,0.505606746632,1479,340,875,100,719,106,647,247,63,51,194,91,159,74,135,107,389,83,261,156,245,100,65,57,79,88,930,382,0,16,15,25,10,19,255,84,0,12,43.7,13.3,9.9,8.4,27.0,12.0,13.6,5.6,9.1,6.4,26.3,8.5,17.6,8.0,16.6,7.7,9.0,7.8,5.5,6.0,62.9,21.4,0.0,1.8,1.7,2.9,1.4,2.2,35.5,13.2,0.0,0.8,0.9152,0.8143,0.5983,0.7369,0.7227,3.7874,0.8372,0.9187,0.2072,0.7829,0.7583,0.7827,3.4498,0.949,0.7391,0.7391,0.7391,0.0,0.7571,0.4994,0.93,0.0,2.1865,0.4994,10.1628,0.8501,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1532,219,88,603,213,221,175,79,107,0,12,0,12,27,33,0,12,30.5,13.5,40.8,10.7,14.9,10.0,5.3,7.2,0.0,2.3,0.0,2.3,1.8,2.4,0.0,2.3
17,Illinois,IL,17031,Cook County,17031843900,Census Tract 8439; Cook County; Illinois,0.570711265872,3700,626,2492,349,2201,360,1373,392,44,48,1149,365,492,284,334,214,617,228,720,292,794,240,275,190,0,48,3469,648,1445,278,15,22,64,68,458,164,29,5,37.1,8.5,2.2,2.5,52.2,14.2,17.6,8.9,9.0,6.0,16.7,6.4,19.5,5.9,21.5,6.9,12.5,8.4,0.0,1.3,93.8,7.4,58.0,7.6,0.6,0.9,2.9,2.7,20.8,7.9,0.8,0.2,0.8624,0.1329,0.9656,0.8262,0.719,3.5061,0.7708,0.5264,0.3146,0.9238,0.8756,0.0,2.6404,0.5881,0.8926,0.8926,0.8926,0.9567,0.6576,0.7015,0.8354,0.6734,3.8246,0.9803,10.8637,0.9244,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,3,2711,436,277,3190,633,127,159,50,64,29,46,0,12,73,83,0,12,19.8,10.6,86.2,7.4,3.4,4.2,1.4,1.7,0.8,1.3,0.0,0.9,2.0,2.2,0.0,0.9
17,Illinois,IL,17031,Cook County,17031844600,Census Tract 8446; Cook County; Illinois,0.167827342442,2275,994,938,211,828,224,647,476,343,521,314,173,225,124,153,81,250,110,308,262,317,99,30,32,26,51,2169,999,170,87,0,12,0,16,102,64,197,5,30.9,17.4,29.6,31.2,37.9,18.2,12.9,9.1,7.3,5.9,11.0,7.7,13.5,11.1,15.1,9.9,3.6,3.7,1.2,2.4,95.3,13.9,18.1,8.3,0.0,3.7,0.0,1.7,12.3,8.8,8.7,3.8,0.7869,0.9917,0.8342,0.7129,0.6265,3.9522,0.8716,0.2238,0.0853,0.7214,0.3428,0.4966,1.8699,0.164,0.9048,0.9048,0.9048,0.7666,0.0,0.0,0.7088,0.953,2.4284,0.6023,9.1553,0.7214,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,803,48,29,2044,1007,21,22,0,12,0,12,24,37,80,109,0,12,5.8,3.9,89.8,8.0,0.9,1.1,0.0,1.5,0.0,1.5,1.1,1.7,3.5,5.3,0.0,1.5
17,Illinois,IL,17031,Cook County,17031844700,Census Tract 8447; Cook County; Illinois,0.155155860904,1753,332,832,109,647,99,552,230,145,93,316,105,172,89,386,197,137,61,291,110,279,114,47,38,69,70,1714,335,32,30,10,15,9,18,174,76,22,3,31.5,11.7,15.8,8.1,48.8,14.4,14.4,7.9,22.0,10.9,7.8,3.8,16.6,4.4,15.9,6.5,7.2,5.8,4.1,4.1,97.8,4.7,3.8,3.6,1.2,1.8,1.4,2.2,26.9,10.8,1.3,0.3,0.7961,0.9303,0.9426,0.7581,0.976,4.4031,0.9576,0.0952,0.1648,0.7543,0.6609,0.7351,2.4103,0.4306,0.9355,0.9355,0.9355,0.4493,0.7264,0.4994,0.8897,0.7268,3.2916,0.9103,11.0405,0.9386,0,1,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,1443,64,50,1332,328,361,186,0,12,0,12,0,12,21,30,0,12,9.9,8.1,76.0,10.9,20.6,10.4,0.0,2.0,0.0,2.0,0.0,2.0,1.2,1.6,0.0,2.0
17,Illinois,IL,17031,Cook County,17031980000,Census Tract 9800; Cook County; Illinois,7.679647544808,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,16,0,16,0,12,0,16,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,43202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
17,Illinois,IL,17031,Cook County,17031980100,Census Tract 9801; Cook County; Illinois,1.151271607662,0,12,0,12,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,16,0,48,0,16,0,16,0,12,0,16,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9040,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
17,Illinois,IL,17033,Crawford County,17033880100,Census Tract 8801; Crawford County; Illinois,140.18972112572,2462,202,1169,97,1068,98,427,129,30,19,203,75,122,58,161,93,517,103,411,101,327,88,34,29,11,46,163,286,0,16,128,74,9,17,45,28,53,4,17.6,5.1,2.4,1.5,19.0,6.8,6.7,3.1,6.6,3.7,21.0,4.2,16.7,3.6,13.4,3.4,3.1,2.7,0.5,1.9,6.6,11.6,0.0,1.4,10.9,6.0,0.8,1.5,4.2,2.6,2.2,0.2,0.4951,0.1562,0.3179,0.4378,0.5811,1.9881,0.3739,0.7637,0.1679,0.6232,0.2862,0.3502,2.1912,0.3022,0.1102,0.1102,0.1102,0.0,0.9251,0.3885,0.3725,0.7919,2.478,0.6278,6.7675,0.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1308,180,55,8,4,33,31,59,57,0,12,0,12,47,54,16,21,16.9,4.8,0.3,0.2,1.3,1.3,2.4,2.3,0.0,1.4,0.0,1.4,1.9,2.2,0.6,0.9
17,Illinois,IL,17033,Crawford County,17033880200,Census Tract 8802; Crawford County; Illinois,68.292688164946,3767,213,1657,135,1541,123,777,191,54,32,202,61,180,68,112,48,731,92,903,85,592,110,57,32,6,48,219,312,12,20,187,76,58,62,63,40,123,6,21.3,5.1,3.0,1.8,13.1,3.8,6.9,2.6,3.0,1.3,19.4,2.3,24.0,2.1,16.1,2.9,3.7,2.1,0.2,1.4,5.8,8.3,0.7,1.2,11.3,4.4,3.8,3.7,4.1,2.6,3.3,0.2,0.5995,0.2281,0.1063,0.4532,0.2359,1.623,0.2648,0.6765,0.6455,0.7644,0.3547,0.2483,2.6894,0.6139,0.0924,0.0924,0.0924,0.2629,0.9281,0.7758,0.3664,0.8573,3.1905,0.8888,7.5953,0.5069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2629,131,46,32,26,40,36,1,2,1,2,0,12,145,102,0,12,8.5,3.1,0.8,0.7,1.1,1.0,0.0,0.1,0.0,0.1,0.0,0.9,3.8,2.7,0.0,0.9
17,Illinois,IL,17033,Crawford County,17033880300,Census Tract 8803; Crawford County; Illinois,3.522984996286,3074,294,1796,144,1457,182,462,190,77,72,292,126,166,72,91,58,899,164,527,125,478,123,53,67,19,52,172,420,144,85,3,7,0,16,56,39,125,4,15.8,6.3,4.6,4.3,20.0,8.3,7.0,2.9,3.1,2.0,29.2,5.1,17.1,3.5,16.2,3.9,3.6,4.6,0.6,1.8,5.6,13.7,8.0,4.7,0.2,0.4,0.0,0.9,3.8,2.5,4.1,0.4,0.4404,0.4423,0.3529,0.463,0.2472,1.9458,0.3598,0.954,0.1835,0.769,0.3428,0.3803,2.6296,0.582,0.0853,0.0853,0.0853,0.5961,0.617,0.0,0.3431,0.8886,2.4448,0.6106,7.1055,0.4307,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3957,188,78,4,7,109,96,3,7,2,4,0,12,48,40,6,13,12.9,4.8,0.1,0.2,3.5,3.1,0.1,0.2,0.1,0.1,0.0,1.1,1.6,1.4,0.2,0.4
17,Illinois,IL,17033,Crawford County,17033880400,Census Tract 8804; Crawford County; Illinois,1.861105462786,2846,328,1530,132,1241,138,445,163,76,51,212,82,321,130,364,135,493,92,740,182,562,126,167,96,0,48,193,459,11,21,24,22,7,15,149,86,42,12,15.8,5.5,5.3,3.5,17.1,6.3,16.7,6.2,12.9,4.5,17.3,3.2,26.0,4.4,20.0,4.8,13.4,7.6,0.0,1.8,6.8,16.1,0.7,1.4,1.6,1.5,0.6,1.0,12.0,6.9,1.5,0.4,0.4404,0.5153,0.2426,0.809,0.856,2.8633,0.6141,0.5614,0.7683,0.8947,0.8937,0.0,3.1181,0.8553,0.1133,0.1133,0.1133,0.2629,0.7497,0.3311,0.7024,0.7419,2.788,0.7595,8.8827,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,133,66,49,45,124,112,0,12,5,7,0,12,15,21,0,12,10.7,5.4,1.7,1.6,4.4,3.9,0.0,1.2,0.2,0.2,0.0,1.2,0.5,0.7,0.0,1.2
17,Illinois,IL,17033,Crawford County,17033880500,Census Tract 8805; Crawford County; Illinois,66.594895353916,3630,199,1019,91,931,94,424,138,23,18,116,50,644,112,70,33,477,66,486,90,343,70,22,15,39,57,928,294,2,12,77,30,2,12,30,17,1342,41,18.8,5.9,2.0,1.6,12.5,5.2,22.6,3.8,3.1,1.5,13.1,1.8,13.4,2.1,15.0,2.9,2.3,1.6,1.1,1.6,25.6,8.0,0.2,1.2,7.6,2.9,0.2,1.2,3.2,1.8,37.0,2.3,0.5338,0.1108,0.0894,0.8904,0.2472,1.8716,0.3379,0.3254,0.085,0.7153,0.2042,0.4816,1.8115,0.1437,0.4101,0.4101,0.4101,0.2101,0.8894,0.2629,0.2948,0.9893,2.6465,0.7039,6.7397,0.3727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4214,63,23,752,139,153,66,3,6,1,2,0,12,19,18,0,12,6.8,2.3,20.7,3.8,4.2,1.8,0.1,0.2,0.0,0.1,0.0,1.0,0.5,0.5,0.0,1.0
